"","level1class"
"1772071017_B09","interneurons"
"1772067066_A09","interneurons"
"1772067065_A12","interneurons"
"1772071015_G04","interneurons"
"1772067066_B02","interneurons"
"1772071015_E06","interneurons"
"1772067064_E04","interneurons"
"1772071015_C01","interneurons"
"1772071014_F06","interneurons"
"1772071017_D10","interneurons"
"1772071017_C05","interneurons"
"1772071014_E05","interneurons"
"1772071017_E04","interneurons"
"1772058148_D08","interneurons"
"1772067065_F07","interneurons"
"1772062128_G08","interneurons"
"1772066102_B02","interneurons"
"1772063077_B03","interneurons"
"1772062114_H03","interneurons"
"1772066074_A03","interneurons"
"1772066102_C09","interneurons"
"1772062114_E02","interneurons"
"1772063068_G07","interneurons"
"1772062115_A12","interneurons"
"1772062113_F08","interneurons"
"1772066108_B02","interneurons"
"1772066102_G06","interneurons"
"1772067059_E03","interneurons"
"1772071035_G04","interneurons"
"1772066102_C06","interneurons"
"1772067057_H02","interneurons"
"1772062115_G05","interneurons"
"1772066097_G03","interneurons"
"1772063064_G08","interneurons"
"1772067082_B01","interneurons"
"1772066099_C04","interneurons"
"1772071040_A12","interneurons"
"1772063078_F01","interneurons"
"1772067082_F03","interneurons"
"1772071044_A03","interneurons"
"1772067060_B04","interneurons"
"1772071045_C11","interneurons"
"1772067083_B10","interneurons"
"1772066077_E08","interneurons"
"1772063078_F12","interneurons"
"1772062115_C05","interneurons"
"1772066099_C11","interneurons"
"1772063064_G03","interneurons"
"1772071036_E09","interneurons"
"1772062128_D11","interneurons"
"1772067058_A12","interneurons"
"1772063078_B02","interneurons"
"1772066108_E06","interneurons"
"1772066100_A12","interneurons"
"1772066073_B03","interneurons"
"1772067076_A06","interneurons"
"1772062111_G03","interneurons"
"1772063061_H03","interneurons"
"1772066097_H05","interneurons"
"1772067065_A02","interneurons"
"1772066077_H12","interneurons"
"1772062128_G04","interneurons"
"1772062109_H03","interneurons"
"1772063063_F01","interneurons"
"1772062128_B10","interneurons"
"1772063061_B03","interneurons"
"1772063061_B05","interneurons"
"1772058177_G09","interneurons"
"1772066095_D02","interneurons"
"1772066097_G12","interneurons"
"1772066097_G02","interneurons"
"1772066100_G07","interneurons"
"1772066097_H01","interneurons"
"1772071045_H03","interneurons"
"1772067083_F08","interneurons"
"1772067083_H01","interneurons"
"1772066101_F04","interneurons"
"1772067058_H12","interneurons"
"1772067082_F02","interneurons"
"1772067058_H05","interneurons"
"1772071035_B09","interneurons"
"1772071015_H07","interneurons"
"1772071036_C02","interneurons"
"1772066108_F04","interneurons"
"1772071035_H02","interneurons"
"1772062109_H07","interneurons"
"1772067076_E03","interneurons"
"1772067059_G10","interneurons"
"1772067076_D04","interneurons"
"1772066099_H06","interneurons"
"1772066102_G12","interneurons"
"1772071035_E07","interneurons"
"1772066073_B02","interneurons"
"1772067076_A03","interneurons"
"1772066102_B11","interneurons"
"1772066089_A01","interneurons"
"1772066099_A01","interneurons"
"1772067057_H04","interneurons"
"1772066102_C11","interneurons"
"1772071045_A10","interneurons"
"1772066096_G01","interneurons"
"1772066102_H10","interneurons"
"1772066099_C12","interneurons"
"1772071044_H10","interneurons"
"1772067083_D10","interneurons"
"1772066099_E04","interneurons"
"1772066100_D08","interneurons"
"1772066099_H02","interneurons"
"1772066089_H04","interneurons"
"1772066089_B06","interneurons"
"1772066102_G08","interneurons"
"1772066102_A04","interneurons"
"1772066097_B06","interneurons"
"1772067076_E04","interneurons"
"1772066097_C06","interneurons"
"1772067057_D12","interneurons"
"1772066100_A05","interneurons"
"1772066101_F03","interneurons"
"1772071014_A06","interneurons"
"1772071015_A11","interneurons"
"1772071015_C09","interneurons"
"1772063071_A06","interneurons"
"1772058148_F09","interneurons"
"1772067066_H09","interneurons"
"1772067065_G10","interneurons"
"1772071015_A05","interneurons"
"1772067065_B10","interneurons"
"1772067065_A01","interneurons"
"1772062128_F10","interneurons"
"1772071017_H06","interneurons"
"1772071014_A12","interneurons"
"1772067065_F08","interneurons"
"1772058148_H04","interneurons"
"1772066102_B06","interneurons"
"1772063077_H05","interneurons"
"1772067076_A12","interneurons"
"1772067065_B12","interneurons"
"1772067065_G11","interneurons"
"1772067066_A10","interneurons"
"1772067066_E02","interneurons"
"1772067066_A11","interneurons"
"1772067065_B09","interneurons"
"1772067065_F10","interneurons"
"1772063063_H03","interneurons"
"1772071017_A01","interneurons"
"1772067066_D04","interneurons"
"1772067065_G12","interneurons"
"1772071017_G05","interneurons"
"1772071017_D12","interneurons"
"1772071015_A01","interneurons"
"1772071017_H10","interneurons"
"1772063070_B10","interneurons"
"1772063065_C02","interneurons"
"1772071015_E10","interneurons"
"1772067082_B09","interneurons"
"1772062115_H01","interneurons"
"1772071041_B06","interneurons"
"1772066090_C05","interneurons"
"1772067096_F07","interneurons"
"1772071015_F05","interneurons"
"1772067083_G04","interneurons"
"1772062115_G06","interneurons"
"1772071015_G09","interneurons"
"1772066095_F07","interneurons"
"1772071017_G02","interneurons"
"1772062111_C11","interneurons"
"1772058148_H03","interneurons"
"1772066100_D06","interneurons"
"1772071017_C10","interneurons"
"1772071014_B10","interneurons"
"1772062128_G06","interneurons"
"1772067057_A08","interneurons"
"1772063068_F12","interneurons"
"1772063074_E11","interneurons"
"1772066100_D04","interneurons"
"1772066100_F03","interneurons"
"1772067093_D01","interneurons"
"1772066100_E01","interneurons"
"1772067073_C01","interneurons"
"1772067083_B11","interneurons"
"1772067054_F12","interneurons"
"1772058177_D04","interneurons"
"1772067082_H03","interneurons"
"1772071017_D01","interneurons"
"1772067094_H08","interneurons"
"1772067096_A01","interneurons"
"1772058148_H08","interneurons"
"1772067093_F03","interneurons"
"1772071015_E08","interneurons"
"1772067083_C02","interneurons"
"1772066100_H07","interneurons"
"1772071014_C04","interneurons"
"1772067096_G05","interneurons"
"1772071017_A08","interneurons"
"1772066097_G04","interneurons"
"1772067094_A09","interneurons"
"1772067082_D05","interneurons"
"1772067082_B03","interneurons"
"1772063064_B06","interneurons"
"1772067082_D04","interneurons"
"1772067065_A08","interneurons"
"1772066100_F08","interneurons"
"1772067082_C02","interneurons"
"1772067082_B02","interneurons"
"1772067093_H07","interneurons"
"1772071017_A06","interneurons"
"1772071014_F12","interneurons"
"1772071014_E02","interneurons"
"1772067069_H02","pyramidal SS"
"1772063071_B07","pyramidal SS"
"1772067073_F04","pyramidal SS"
"1772067069_A03","pyramidal SS"
"1772067066_E04","pyramidal SS"
"1772067063_C05","pyramidal SS"
"1772067069_C12","pyramidal SS"
"1772067064_C12","pyramidal SS"
"1772071041_F07","pyramidal SS"
"1772071040_B04","pyramidal SS"
"1772067063_E09","pyramidal SS"
"1772067070_D04","pyramidal SS"
"1772067064_C07","pyramidal SS"
"1772067069_A11","pyramidal SS"
"1772067064_H09","pyramidal SS"
"1772071040_B01","pyramidal SS"
"1772067064_B04","pyramidal SS"
"1772063063_E12","pyramidal SS"
"1772067069_D10","pyramidal SS"
"1772062109_B03","pyramidal SS"
"1772067064_C09","pyramidal SS"
"1772067064_D02","pyramidal SS"
"1772067069_H10","pyramidal SS"
"1772071017_G01","pyramidal SS"
"1772067063_B02","pyramidal SS"
"1772060240_A07","pyramidal SS"
"1772067073_A01","pyramidal SS"
"1772067064_B01","pyramidal SS"
"1772067074_A06","pyramidal SS"
"1772062116_B04","pyramidal SS"
"1772071041_G09","pyramidal SS"
"1772067069_B02","pyramidal SS"
"1772067070_C01","pyramidal SS"
"1772067070_A03","pyramidal SS"
"1772071017_C06","pyramidal SS"
"1772067064_B05","pyramidal SS"
"1772067073_C12","pyramidal SS"
"1772067064_C02","pyramidal SS"
"1772067070_G11","pyramidal SS"
"1772067074_F07","pyramidal SS"
"1772067069_G06","pyramidal SS"
"1772067070_F07","pyramidal SS"
"1772071041_H11","pyramidal SS"
"1772067066_A06","pyramidal SS"
"1772071040_G08","pyramidal SS"
"1772067064_G02","pyramidal SS"
"1772071040_E01","pyramidal SS"
"1772067070_F03","pyramidal SS"
"1772067074_D05","pyramidal SS"
"1772067069_G03","pyramidal SS"
"1772067070_E11","pyramidal SS"
"1772071017_D11","pyramidal SS"
"1772071041_E12","pyramidal SS"
"1772071041_F09","pyramidal SS"
"1772071041_D09","pyramidal SS"
"1772071041_H12","pyramidal SS"
"1772067073_F08","pyramidal SS"
"1772071041_D04","pyramidal SS"
"1772071040_F05","pyramidal SS"
"1772071041_E01","pyramidal SS"
"1772071041_G07","pyramidal SS"
"1772071041_G03","pyramidal SS"
"1772071041_H09","pyramidal SS"
"1772071041_G08","pyramidal SS"
"1772067070_G08","pyramidal SS"
"1772067064_F02","pyramidal SS"
"1772067064_F01","pyramidal SS"
"1772063063_H02","pyramidal SS"
"1772063065_C11","pyramidal SS"
"1772063071_G03","pyramidal SS"
"1772063068_A01","pyramidal SS"
"1772063071_E06","pyramidal SS"
"1772071041_A04","pyramidal SS"
"1772063068_B01","pyramidal SS"
"1772063070_F03","pyramidal SS"
"1772063063_G11","pyramidal SS"
"1772063062_H11","pyramidal SS"
"1772063077_D06","pyramidal SS"
"1772071041_H10","pyramidal SS"
"1772063064_D02","pyramidal SS"
"1772067074_C05","pyramidal SS"
"1772067066_B03","pyramidal SS"
"1772063068_F11","pyramidal SS"
"1772067070_D06","pyramidal SS"
"1772067074_B09","pyramidal SS"
"1772063077_D12","pyramidal SS"
"1772067074_F03","pyramidal SS"
"1772071041_C05","pyramidal SS"
"1772067070_G12","pyramidal SS"
"1772071041_A02","pyramidal SS"
"1772067074_B01","pyramidal SS"
"1772062115_G01","pyramidal SS"
"1772067063_B12","pyramidal SS"
"1772067063_H04","pyramidal SS"
"1772067073_G09","pyramidal SS"
"1772067069_E04","pyramidal SS"
"1772067073_C04","pyramidal SS"
"1772063071_H01","pyramidal SS"
"1772063065_A10","pyramidal SS"
"1772063068_D04","pyramidal SS"
"1772067069_F05","pyramidal SS"
"1772063068_F07","pyramidal SS"
"1772063068_A02","pyramidal SS"
"1772063063_E04","pyramidal SS"
"1772063065_F02","pyramidal SS"
"1772067074_F12","pyramidal SS"
"1772067064_A01","pyramidal SS"
"1772063064_B11","pyramidal SS"
"1772062128_E10","pyramidal SS"
"1772063065_F03","pyramidal SS"
"1772060224_B06","pyramidal SS"
"1772071041_H05","pyramidal SS"
"1772062109_E06","pyramidal SS"
"1772071040_G09","pyramidal SS"
"1772071041_E10","pyramidal SS"
"1772062128_D07","pyramidal SS"
"1772062128_D10","pyramidal SS"
"1772063078_B12","pyramidal SS"
"1772071041_A06","pyramidal SS"
"1772060240_F12","pyramidal SS"
"1772063065_D04","pyramidal SS"
"1772062116_B11","pyramidal SS"
"1772063078_A04","pyramidal SS"
"1772063068_D03","pyramidal SS"
"1772062128_D12","pyramidal SS"
"1772063070_E01","pyramidal SS"
"1772062116_G05","pyramidal SS"
"1772063068_H12","pyramidal SS"
"1772063070_B11","pyramidal SS"
"1772071041_A05","pyramidal SS"
"1772060240_H05","pyramidal SS"
"1772063065_F04","pyramidal SS"
"1772063065_G10","pyramidal SS"
"1772067074_D10","pyramidal SS"
"1772071040_B12","pyramidal SS"
"1772063065_D12","pyramidal SS"
"1772063065_B02","pyramidal SS"
"1772067074_F10","pyramidal SS"
"1772060224_H02","pyramidal SS"
"1772063068_E06","pyramidal SS"
"1772071041_B01","pyramidal SS"
"1772060226_F11","pyramidal SS"
"1772067069_C08","pyramidal SS"
"1772063065_C08","pyramidal SS"
"1772062116_A06","pyramidal SS"
"1772063061_A05","pyramidal SS"
"1772063068_F02","pyramidal SS"
"1772060240_D06","pyramidal SS"
"1772063063_D11","pyramidal SS"
"1772062115_C11","pyramidal SS"
"1772071041_C10","pyramidal SS"
"1772060225_C12","pyramidal SS"
"1772063068_G11","pyramidal SS"
"1772067069_C05","pyramidal SS"
"1772063065_C09","pyramidal SS"
"1772063065_E02","pyramidal SS"
"1772063068_G10","pyramidal SS"
"1772067073_B04","pyramidal SS"
"1772067074_D08","pyramidal SS"
"1772071040_H01","pyramidal SS"
"1772063062_F07","pyramidal SS"
"1772062113_E01","pyramidal SS"
"1772063071_E07","pyramidal SS"
"1772063065_D02","pyramidal SS"
"1772063071_C08","pyramidal SS"
"1772063062_F05","pyramidal SS"
"1772063068_A06","pyramidal SS"
"1772066104_F10","pyramidal SS"
"1772058177_G10","pyramidal SS"
"1772063068_H01","pyramidal SS"
"1772067073_F10","pyramidal SS"
"1772063062_C04","pyramidal SS"
"1772062109_A11","pyramidal SS"
"1772063068_C10","pyramidal SS"
"1772063068_G04","pyramidal SS"
"1772063065_A03","pyramidal SS"
"1772062128_A09","pyramidal SS"
"1772063071_F08","pyramidal SS"
"1772067058_G11","pyramidal CA1"
"1772071015_D07","pyramidal SS"
"1772071015_D08","pyramidal SS"
"1772067054_G11","pyramidal CA1"
"1772067064_A12","pyramidal SS"
"1772067066_C03","pyramidal SS"
"1772066095_D06","pyramidal CA1"
"1772062109_F09","pyramidal SS"
"1772067082_D08","pyramidal CA1"
"1772060224_C03","pyramidal SS"
"1772071040_H03","pyramidal SS"
"1772067059_E04","pyramidal CA1"
"1772067058_C12","pyramidal CA1"
"1772066073_C01","pyramidal CA1"
"1772067076_A05","pyramidal CA1"
"1772067059_A05","pyramidal CA1"
"1772067082_B12","pyramidal CA1"
"1772066100_D12","pyramidal CA1"
"1772067076_C01","pyramidal CA1"
"1772067082_F05","pyramidal CA1"
"1772067082_C10","pyramidal CA1"
"1772067082_G07","pyramidal CA1"
"1772066098_B05","pyramidal CA1"
"1772066097_H07","pyramidal CA1"
"1772066102_F02","pyramidal CA1"
"1772063062_D03","pyramidal SS"
"1772067064_A11","pyramidal SS"
"1772067073_E06","pyramidal SS"
"1772071040_F10","pyramidal SS"
"1772071040_D11","pyramidal SS"
"1772062116_B02","pyramidal SS"
"1772071041_D08","pyramidal SS"
"1772067064_G12","pyramidal SS"
"1772062109_E09","pyramidal SS"
"1772067074_A02","pyramidal SS"
"1772067074_C04","pyramidal SS"
"1772071040_F06","pyramidal SS"
"1772067074_G06","pyramidal SS"
"1772067063_B09","pyramidal SS"
"1772071041_F02","pyramidal SS"
"1772067073_B06","pyramidal SS"
"1772067073_G04","pyramidal SS"
"1772067070_B11","pyramidal SS"
"1772062111_H10","pyramidal SS"
"1772067063_A01","pyramidal SS"
"1772071040_A11","pyramidal SS"
"1772071041_E04","pyramidal SS"
"1772062118_B11","pyramidal SS"
"1772067070_G04","pyramidal SS"
"1772071040_E02","pyramidal SS"
"1772071041_D11","pyramidal SS"
"1772071040_B06","pyramidal SS"
"1772067070_H11","pyramidal SS"
"1772063071_C01","pyramidal SS"
"1772062111_B01","pyramidal SS"
"1772063068_C01","pyramidal SS"
"1772060240_B10","pyramidal SS"
"1772060240_B01","pyramidal SS"
"1772066096_B04","pyramidal CA1"
"1772060225_E01","pyramidal SS"
"1772063077_C12","pyramidal SS"
"1772063065_F01","pyramidal SS"
"1772062115_D01","pyramidal SS"
"1772062118_A01","pyramidal SS"
"1772063065_A01","pyramidal SS"
"1772067070_D10","pyramidal SS"
"1772071040_A01","pyramidal SS"
"1772063068_B10","pyramidal SS"
"1772067066_G02","pyramidal SS"
"1772063077_G04","pyramidal SS"
"1772063071_E01","pyramidal SS"
"1772067070_D05","pyramidal SS"
"1772062111_H11","pyramidal SS"
"1772071041_B12","pyramidal SS"
"1772063077_E05","pyramidal SS"
"1772067073_F02","pyramidal SS"
"1772062111_A09","pyramidal SS"
"1772063061_A10","pyramidal SS"
"1772062128_C12","pyramidal SS"
"1772063061_A03","pyramidal SS"
"1772063074_E06","pyramidal SS"
"1772063064_H01","pyramidal SS"
"1772071014_C08","pyramidal SS"
"1772067064_H05","pyramidal SS"
"1772063068_A12","pyramidal SS"
"1772062109_H06","pyramidal SS"
"1772062109_D03","pyramidal SS"
"1772067065_G07","pyramidal SS"
"1772062128_D01","pyramidal SS"
"1772071014_H02","pyramidal SS"
"1772063061_H04","pyramidal SS"
"1772062115_C09","pyramidal SS"
"1772063078_E02","pyramidal SS"
"1772063061_H12","pyramidal SS"
"1772063061_E05","pyramidal SS"
"1772058177_G03","pyramidal SS"
"1772063068_E07","pyramidal SS"
"1772063061_C11","pyramidal SS"
"1772063061_D11","pyramidal SS"
"1772063061_E06","pyramidal SS"
"1772063071_A03","pyramidal SS"
"1772058171_C07","pyramidal SS"
"1772063061_G12","pyramidal SS"
"1772062128_H06","pyramidal SS"
"1772062115_C08","pyramidal SS"
"1772063061_C02","pyramidal SS"
"1772063061_C06","pyramidal SS"
"1772063061_H01","pyramidal SS"
"1772063061_B06","pyramidal SS"
"1772063071_E12","pyramidal SS"
"1772058177_C10","pyramidal SS"
"1772058177_H05","pyramidal SS"
"1772063061_F06","pyramidal SS"
"1772058177_H07","pyramidal SS"
"1772058171_E01","pyramidal SS"
"1772063061_A02","pyramidal SS"
"1772063061_B01","pyramidal SS"
"1772063068_F09","pyramidal SS"
"1772063064_C02","pyramidal SS"
"1772063061_G01","pyramidal SS"
"1772063068_B04","pyramidal SS"
"1772063077_C06","pyramidal SS"
"1772063061_H08","pyramidal SS"
"1772062128_E06","pyramidal SS"
"1772063063_E11","pyramidal SS"
"1772063070_F01","pyramidal SS"
"1772063078_F03","pyramidal SS"
"1772062115_D06","pyramidal SS"
"1772063062_D12","pyramidal SS"
"1772062113_D06","pyramidal SS"
"1772063062_D06","pyramidal SS"
"1772062114_F10","pyramidal SS"
"1772063078_C04","pyramidal SS"
"1772063068_C12","pyramidal SS"
"1772062109_G11","pyramidal SS"
"1772062115_E09","pyramidal SS"
"1772063062_A03","pyramidal SS"
"1772062114_G07","pyramidal SS"
"1772062113_G03","pyramidal SS"
"1772067063_H06","pyramidal SS"
"1772062114_A02","pyramidal SS"
"1772062109_D07","pyramidal SS"
"1772062113_E03","pyramidal SS"
"1772067073_H12","pyramidal SS"
"1772062111_H03","pyramidal SS"
"1772067073_D11","pyramidal SS"
"1772063071_D09","pyramidal SS"
"1772063071_E09","pyramidal SS"
"1772062113_D03","pyramidal SS"
"1772063070_D11","pyramidal SS"
"1772067074_D06","pyramidal SS"
"1772063063_A07","pyramidal SS"
"1772062111_C10","pyramidal SS"
"1772071041_E08","pyramidal SS"
"1772063065_D09","pyramidal SS"
"1772062111_E07","pyramidal SS"
"1772067070_F11","pyramidal SS"
"1772063063_H04","pyramidal SS"
"1772067073_D12","pyramidal SS"
"1772071040_G12","pyramidal SS"
"1772062115_E10","pyramidal SS"
"1772063068_E12","pyramidal SS"
"1772060225_E04","pyramidal SS"
"1772063068_G01","pyramidal SS"
"1772063065_B10","pyramidal SS"
"1772063065_H05","pyramidal SS"
"1772060224_F11","pyramidal SS"
"1772062113_A04","pyramidal SS"
"1772071040_H08","pyramidal SS"
"1772063074_C06","pyramidal SS"
"1772063065_A08","pyramidal SS"
"1772063071_B03","pyramidal SS"
"1772067058_A05","pyramidal CA1"
"1772063071_E05","pyramidal SS"
"1772062113_B05","pyramidal SS"
"1772063078_E04","pyramidal SS"
"1772063068_C02","pyramidal SS"
"1772063068_E08","pyramidal SS"
"1772063068_C05","pyramidal SS"
"1772063070_D09","pyramidal SS"
"1772063077_B04","pyramidal SS"
"1772062114_B06","pyramidal SS"
"1772063065_B05","pyramidal SS"
"1772063078_D10","pyramidal SS"
"1772063078_E06","pyramidal SS"
"1772063078_G09","pyramidal SS"
"1772063070_F09","pyramidal SS"
"1772063068_B07","pyramidal SS"
"1772063068_A07","pyramidal SS"
"1772062114_G09","pyramidal SS"
"1772060224_C05","pyramidal SS"
"1772063078_C10","pyramidal SS"
"1772062128_F12","pyramidal SS"
"1772060240_F09","pyramidal SS"
"1772062128_A11","pyramidal SS"
"1772060240_E07","pyramidal SS"
"1772060240_E09","pyramidal SS"
"1772060240_D04","pyramidal SS"
"1772063068_D02","pyramidal SS"
"1772063063_A02","pyramidal SS"
"1772063068_E03","pyramidal SS"
"1772060240_A02","pyramidal SS"
"1772060240_C06","pyramidal SS"
"1772060240_B09","pyramidal SS"
"1772060240_A05","pyramidal SS"
"1772060240_G02","pyramidal SS"
"1772063065_A06","pyramidal SS"
"1772063077_B02","pyramidal SS"
"1772063068_E02","pyramidal SS"
"1772063068_C11","pyramidal SS"
"1772063068_C06","pyramidal SS"
"1772063077_A07","pyramidal SS"
"1772067054_A04","pyramidal CA1"
"1772066073_G02","pyramidal CA1"
"1772066098_A07","pyramidal CA1"
"1772067060_B12","pyramidal CA1"
"1772067059_F12","pyramidal CA1"
"1772067082_C12","pyramidal CA1"
"1772067069_B11","pyramidal SS"
"1772067082_F04","pyramidal CA1"
"1772066077_H11","pyramidal CA1"
"1772071044_H04","pyramidal CA1"
"1772067058_F04","pyramidal CA1"
"1772066077_D08","pyramidal CA1"
"1772066090_A08","pyramidal CA1"
"1772067093_F09","pyramidal CA1"
"1772066070_B03","pyramidal CA1"
"1772071035_C06","pyramidal CA1"
"1772071036_C05","pyramidal CA1"
"1772067083_D06","pyramidal CA1"
"1772066090_F10","pyramidal CA1"
"1772066090_F06","pyramidal CA1"
"1772071035_G06","pyramidal CA1"
"1772071036_E02","pyramidal CA1"
"1772067082_E08","pyramidal CA1"
"1772066090_C03","pyramidal CA1"
"1772066077_G03","pyramidal CA1"
"1772067054_D06","pyramidal CA1"
"1772067093_F07","pyramidal CA1"
"1772067059_A07","pyramidal CA1"
"1772067094_F06","pyramidal CA1"
"1772066073_G06","pyramidal CA1"
"1772071040_C06","pyramidal SS"
"1772071040_D07","pyramidal SS"
"1772062116_E12","pyramidal SS"
"1772066073_D09","pyramidal CA1"
"1772067058_F12","pyramidal CA1"
"1772066080_B06","pyramidal CA1"
"1772066090_G07","pyramidal CA1"
"1772066099_A12","pyramidal CA1"
"1772067058_H04","pyramidal CA1"
"1772067059_G08","pyramidal CA1"
"1772067070_D03","pyramidal SS"
"1772071044_H01","pyramidal CA1"
"1772062111_B08","pyramidal SS"
"1772066099_F07","pyramidal CA1"
"1772067076_C05","pyramidal CA1"
"1772071040_H11","pyramidal SS"
"1772066077_H01","pyramidal CA1"
"1772066097_E07","pyramidal CA1"
"1772067070_C07","pyramidal SS"
"1772071017_A02","pyramidal SS"
"1772062109_C04","pyramidal SS"
"1772071017_G07","pyramidal SS"
"1772067074_A09","pyramidal SS"
"1772071041_C06","pyramidal SS"
"1772067070_D09","pyramidal SS"
"1772067094_B06","pyramidal CA1"
"1772067063_C06","pyramidal SS"
"1772063063_D03","pyramidal SS"
"1772071041_B09","pyramidal SS"
"1772067094_A03","pyramidal CA1"
"1772067066_D09","pyramidal SS"
"1772071017_E11","pyramidal SS"
"1772071017_B07","pyramidal SS"
"1772060225_G12","pyramidal SS"
"1772071041_A09","pyramidal SS"
"1772067069_D09","pyramidal SS"
"1772066107_A06","pyramidal CA1"
"1772066090_G08","pyramidal CA1"
"1772066076_C06","pyramidal CA1"
"1772066102_C12","pyramidal CA1"
"1772066070_H06","pyramidal CA1"
"1772066090_H06","pyramidal CA1"
"1772066076_D09","pyramidal CA1"
"1772066080_H01","pyramidal CA1"
"1772066080_E04","pyramidal CA1"
"1772066076_E02","pyramidal CA1"
"1772066099_D09","pyramidal CA1"
"1772066080_D06","pyramidal CA1"
"1772066070_H11","pyramidal CA1"
"1772067076_B12","pyramidal CA1"
"1772066080_D10","pyramidal CA1"
"1772066099_F03","pyramidal CA1"
"1772067076_F06","pyramidal CA1"
"1772066108_H03","pyramidal CA1"
"1772066077_A05","pyramidal CA1"
"1772066076_D05","pyramidal CA1"
"1772066076_A05","pyramidal CA1"
"1772067059_B09","pyramidal CA1"
"1772067076_C12","pyramidal CA1"
"1772067060_E11","pyramidal CA1"
"1772066070_F03","pyramidal CA1"
"1772066102_B10","pyramidal CA1"
"1772067054_A07","pyramidal CA1"
"1772067096_G07","pyramidal CA1"
"1772066090_E03","pyramidal CA1"
"1772066108_D11","pyramidal CA1"
"1772066070_A08","pyramidal CA1"
"1772066076_D07","pyramidal CA1"
"1772066097_G06","pyramidal CA1"
"1772066090_H03","pyramidal CA1"
"1772066090_E06","pyramidal CA1"
"1772066102_D10","pyramidal CA1"
"1772066070_C01","pyramidal CA1"
"1772066090_F01","pyramidal CA1"
"1772066070_C11","pyramidal CA1"
"1772066077_D05","pyramidal CA1"
"1772066070_E05","pyramidal CA1"
"1772066070_C04","pyramidal CA1"
"1772066100_B12","pyramidal CA1"
"1772066097_G07","pyramidal CA1"
"1772066070_E08","pyramidal CA1"
"1772066077_E06","pyramidal CA1"
"1772067096_H05","pyramidal CA1"
"1772067082_D09","pyramidal CA1"
"1772066074_C01","pyramidal CA1"
"1772067096_E02","pyramidal CA1"
"1772067096_G04","pyramidal CA1"
"1772066102_H06","pyramidal CA1"
"1772067094_A04","pyramidal CA1"
"1772066080_B10","pyramidal CA1"
"1772066090_C11","pyramidal CA1"
"1772066077_A04","pyramidal CA1"
"1772066077_H08","pyramidal CA1"
"1772066070_A04","pyramidal CA1"
"1772066090_H07","pyramidal CA1"
"1772067082_G01","pyramidal CA1"
"1772066073_F08","pyramidal CA1"
"1772066090_D11","pyramidal CA1"
"1772067076_D08","pyramidal CA1"
"1772067082_D01","pyramidal CA1"
"1772067083_D02","pyramidal CA1"
"1772067082_A11","pyramidal CA1"
"1772066107_E06","pyramidal CA1"
"1772067094_G06","pyramidal CA1"
"1772066077_B01","pyramidal CA1"
"1772066074_F03","pyramidal CA1"
"1772067093_B04","pyramidal CA1"
